Entry Date,Stock Index,Number,Ticker Symbol,Company,Sector,Industry,Country of Origin,Market Cap,P/E Ratio,Price,Change,Volumne,Date,Time,WeekDay,Change Percentage 
2020-02-06 21:53:45.130000,14,3670,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,-,-,26.14,0.10%,265,2020-02-06 00:00:00.0000000,21:53,3,0.10
2020-02-06 21:53:45.133000,15,3672,IQIN,IQ 500 International ETF,Financial,Exchange Traded Fund,USA,-,-,28.31,0.41%,912,2020-02-06 00:00:00.0000000,21:53,3,0.41
2020-02-06 21:53:45.137000,16,3674,IQSI,IQ Candriam ESG International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.29,0.00%,0,2020-02-06 00:00:00.0000000,21:53,3,0.00
2020-02-06 21:53:45.140000,17,3676,IQV,IQVIA Holdings Inc.,Healthcare,Medical Laboratories & Research,USA,31.50B,136.97,160.53,0.48%,"967,067",2020-02-06 00:00:00.0000000,21:53,3,0.48
2020-02-06 21:53:45.140000,18,3678,IRBO,iShares Robotics and Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,28.30,0.89%,"24,223",2020-02-06 00:00:00.0000000,21:53,3,0.89
2020-02-06 21:53:45.150000,19,3680,IRDM,Iridium Communications Inc.,Technology,Diversified Communication Services,USA,3.74B,-,28.44,0.11%,"861,852",2020-02-06 00:00:00.0000000,21:53,3,0.11
2020-02-06 21:53:51.403000,0,3681,IRET,Investors Real Estate Trust,Financial,REIT - Diversified,USA,1.01B,43.88,78.20,-0.34%,"239,558",2020-02-06 00:00:00.0000000,21:53,3,-0.34
2020-02-06 21:53:51.407000,1,3683,IRL,"The New Ireland Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,48.35M,21.71,9.79,0.00%,"17,001",2020-02-06 00:00:00.0000000,21:53,3,0.00
2020-02-06 21:53:51.410000,2,3685,IRMD,IRadimed Corporation,Healthcare,Medical Appliances & Equipment,USA,312.88M,40.67,26.88,4.96%,"145,464",2020-02-06 00:00:00.0000000,21:53,3,4.96
2020-02-06 21:53:51.413000,3,3687,IRR,Voya Natural Resources Equity Income Fund,Financial,Closed-End Fund - Equity,USA,87.31M,-,3.84,-1.03%,"47,418",2020-02-06 00:00:00.0000000,21:53,3,-1.03
2020-02-06 21:53:51.417000,4,3689,IRT,"Independence Realty Trust, Inc.",Financial,REIT - Residential,USA,1.41B,36.92,15.10,1.62%,"382,549",2020-02-06 00:00:00.0000000,21:53,3,1.62
2020-02-06 21:53:51.420000,5,3691,IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,1.98B,-,12.51,0.64%,"1,469,017",2020-02-06 00:00:00.0000000,21:53,3,0.64
2020-02-06 21:53:51.427000,6,3693,ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.40,-0.09%,"13,394",2020-02-06 00:00:00.0000000,21:53,3,-0.09
2020-02-06 21:53:51.430000,7,3695,ISDR,Issuer Direct Corporation,Technology,Information Technology Services,USA,44.55M,60.77,11.85,-0.74%,"2,321",2020-02-06 00:00:00.0000000,21:53,3,-0.74
2020-02-06 21:53:51.433000,8,3697,ISEE,"IVERIC bio, Inc.",Healthcare,Biotechnology,USA,341.99M,4.39,7.11,1.28%,"495,270",2020-02-06 00:00:00.0000000,21:53,3,1.28
2020-02-06 21:53:51.433000,9,3699,ISHG,iShares 1-3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,77.70,-0.26%,500,2020-02-06 00:00:00.0000000,21:53,3,-0.26
2020-02-06 21:53:51.437000,10,3682,IRIX,IRIDEX Corporation,Healthcare,Medical Appliances & Equipment,USA,39.80M,-,2.92,1.04%,"68,184",2020-02-06 00:00:00.0000000,21:53,3,1.04
2020-02-06 21:53:51.440000,11,3684,IRM,Iron Mountain Incorporated,Technology,Business Software & Services,USA,9.25B,23.67,31.93,-0.06%,"1,835,339",2020-02-06 00:00:00.0000000,21:53,3,-0.06
2020-02-06 21:53:51.443000,12,3686,IROQ,"IF Bancorp, Inc.",Financial,Savings & Loans,USA,77.51M,21.14,23.00,0.00%,7,2020-02-06 00:00:00.0000000,21:53,3,0.00
2020-02-06 21:53:51.447000,13,3688,IRS,IRSA Inversiones y Representaciones Sociedad Anonima,Financial,Real Estate Development,Argentina,460.36M,-,5.30,-3.46%,"24,553",2020-02-06 00:00:00.0000000,21:53,3,-3.46
2020-02-06 21:53:51.450000,14,3690,IRTC,"iRhythm Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,2.43B,-,89.80,1.22%,"217,799",2020-02-06 00:00:00.0000000,21:53,3,1.22
2020-02-06 21:53:51.453000,15,3692,ISBC,"Investors Bancorp, Inc.",Financial,Savings & Loans,USA,3.32B,16.50,12.29,-0.77%,"2,052,170",2020-02-06 00:00:00.0000000,21:53,3,-0.77
2020-02-06 21:53:51.457000,16,3694,ISD,"PGIM High Yield Bond Fund, Inc",Financial,Closed-End Fund - Debt,USA,519.14M,-,15.61,0.32%,"79,471",2020-02-06 00:00:00.0000000,21:53,3,0.32
2020-02-06 21:53:51.460000,17,3696,ISDX,Invesco RAFI Strategic Developed ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,26.07,0.15%,"13,812",2020-02-06 00:00:00.0000000,21:53,3,0.15
2020-02-06 21:53:51.460000,18,3698,ISEM,Invesco RAFI Strategic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,25.84,0.62%,"11,787",2020-02-06 00:00:00.0000000,21:53,3,0.62
2020-02-06 21:53:51.463000,19,3700,ISIG,"Insignia Systems, Inc.",Services,Marketing Services,USA,9.76M,-,0.81,0.14%,"11,598",2020-02-06 00:00:00.0000000,21:53,3,0.14
2020-02-06 21:53:57.650000,0,3701,ISMD,Inspire Small/Mid Cap Impact ETF,Financial,Exchange Traded Fund,USA,-,-,28.11,-0.34%,"11,153",2020-02-06 00:00:00.0000000,21:54,3,-0.34
2020-02-06 21:53:57.653000,1,3703,ISR,"IsoRay, Inc.",Healthcare,Medical Instruments & Supplies,USA,64.36M,-,0.91,8.66%,"476,869",2020-02-06 00:00:00.0000000,21:54,3,8.66
2020-02-06 21:53:57.660000,2,3705,ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,USA,68.54B,50.38,581.55,0.87%,"442,386",2020-02-06 00:00:00.0000000,21:54,3,0.87
2020-02-06 21:53:57.660000,3,3707,ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.58,-0.03%,"309,969",2020-02-06 00:00:00.0000000,21:54,3,-0.03
2020-02-06 21:53:57.663000,4,3709,ISZE,iShares Edge MSCI Intl Size Factor ETF,Financial,Exchange Traded Fund,USA,-,-,27.98,0.18%,10,2020-02-06 00:00:00.0000000,21:54,3,0.18
2020-02-06 21:53:57.670000,5,3711,ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,237.63,1.17%,"294,260",2020-02-06 00:00:00.0000000,21:54,3,1.17
2020-02-06 21:53:57.670000,6,3713,ITCB,Itau CorpBanca,Financial,Foreign Regional Banks,Chile,2.58B,13.90,7.45,-1.97%,"3,106",2020-02-06 00:00:00.0000000,21:54,3,-1.97
2020-02-06 21:53:57.673000,7,3715,ITEQ,BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,-,-,46.68,0.26%,"8,221",2020-02-06 00:00:00.0000000,21:54,3,0.26
2020-02-06 21:53:57.673000,8,3717,ITI,"Iteris, Inc.",Technology,Communication Equipment,USA,234.19M,-,5.68,0.71%,"297,372",2020-02-06 00:00:00.0000000,21:54,3,0.71
2020-02-06 21:53:57.677000,9,3719,ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,Financial,Exchange Traded Fund,USA,-,-,50.96,0.12%,"87,898",2020-02-06 00:00:00.0000000,21:54,3,0.12
2020-02-06 21:53:57.680000,10,3702,ISNS,"Image Sensing Systems, Inc.",Technology,Scientific & Technical Instruments,USA,30.41M,3.80,5.48,1.85%,"9,663",2020-02-06 00:00:00.0000000,21:54,3,1.85
2020-02-06 21:53:57.680000,11,3704,ISRA,VanEck Vectors Israel ETF,Financial,Exchange Traded Fund,USA,-,-,37.00,0.56%,"2,019",2020-02-06 00:00:00.0000000,21:54,3,0.56
2020-02-06 21:53:57.683000,12,3706,ISSC,"Innovative Solutions and Support, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,94.53M,50.28,5.48,-7.74%,"133,991",2020-02-06 00:00:00.0000000,21:54,3,-7.74
2020-02-06 21:53:57.687000,13,3708,ISTR,Investar Holding Corporation,Financial,Regional - Southwest  Banks,USA,268.08M,13.81,23.11,0.48%,"15,806",2020-02-06 00:00:00.0000000,21:54,3,0.48
2020-02-06 21:53:57.697000,14,3710,IT,"Gartner, Inc.",Technology,Information Technology Services,USA,14.01B,57.85,154.29,-0.01%,"787,729",2020-02-06 00:00:00.0000000,21:54,3,-0.01
2020-02-06 21:53:57.700000,15,3712,ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,-,-,48.83,0.06%,"2,834,055",2020-02-06 00:00:00.0000000,21:54,3,0.06
2020-02-06 21:53:57.703000,16,3714,ITCI,"Intra-Cellular Therapies, Inc.",Healthcare,Biotechnology,USA,1.43B,-,21.59,-3.01%,"742,986",2020-02-06 00:00:00.0000000,21:54,3,-3.01
2020-02-06 21:53:57.710000,17,3716,ITGR,Integer Holdings Corporation,Healthcare,Medical Appliances & Equipment,USA,2.90B,25.84,86.37,0.41%,"103,452",2020-02-06 00:00:00.0000000,21:54,3,0.41
2020-02-06 21:53:57.710000,18,3718,ITIC,Investors Title Company,Financial,Surety & Title Insurance,USA,310.08M,15.15,161.50,1.09%,"7,264",2020-02-06 00:00:00.0000000,21:54,3,1.09
2020-02-06 21:53:57.713000,19,3720,ITMR,Itamar Medical Ltd.,Healthcare,Medical Appliances & Equipment,Israel,176.47M,-,15.79,-2.71%,"55,249",2020-02-06 00:00:00.0000000,21:54,3,-2.71
2020-02-06 21:54:04,0,3721,ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,75.28,0.27%,"1,901,673",2020-02-06 00:00:00.0000000,21:54,3,0.27
2020-02-06 21:54:04.007000,1,3723,ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,USA,3.41B,56.47,82.96,-0.80%,"242,262",2020-02-06 00:00:00.0000000,21:54,3,-0.80
2020-02-06 21:54:04.010000,2,3725,ITRN,Ituran Location and Control Ltd.,Technology,Communication Equipment,Israel,569.49M,15.91,25.11,0.72%,"64,346",2020-02-06 00:00:00.0000000,21:54,3,0.72
2020-02-06 21:54:04.013000,3,3727,ITUB,Itau Unibanco Holding S.A.,Financial,Foreign Regional Banks,Brazil,74.50B,12.86,7.77,-0.64%,"28,884,706",2020-02-06 00:00:00.0000000,21:54,3,-0.64
2020-02-06 21:54:04.017000,4,3729,IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,-,-,28.32,0.27%,"10,684",2020-02-06 00:00:00.0000000,21:54,3,0.27
2020-02-06 21:54:04.017000,5,3731,IUSG,iShares Core S&P U.S. Growth ETF,Financial,Exchange Traded Fund,USA,-,-,71.81,0.57%,"360,406",2020-02-06 00:00:00.0000000,21:54,3,0.57
2020-02-06 21:54:04.020000,6,3733,IUSV,iShares Core S&P U.S. Value ETF,Financial,Exchange Traded Fund,USA,-,-,63.33,-0.03%,"369,369",2020-02-06 00:00:00.0000000,21:54,3,-0.03
2020-02-06 21:54:04.023000,7,3735,IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.00,-0.33%,"2,390",2020-02-06 00:00:00.0000000,21:54,3,-0.33
2020-02-06 21:54:04.030000,8,3737,IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,130.93,0.02%,"475,250",2020-02-06 00:00:00.0000000,21:54,3,0.02
2020-02-06 21:54:04.030000,9,3739,IVLU,iShares Edge MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,24.15,1.03%,"59,852",2020-02-06 00:00:00.0000000,21:54,3,1.03
2020-02-06 21:54:04.033000,10,3722,ITP,"IT Tech Packaging, Inc.",Consumer Goods,Paper & Paper Products,China,18.96M,-,0.86,-4.44%,"13,448",2020-02-06 00:00:00.0000000,21:54,3,-4.44
2020-02-06 21:54:04.040000,11,3724,ITRM,Iterum Therapeutics plc,Healthcare,Biotechnology,Ireland,40.12M,-,2.49,-2.92%,"31,504",2020-02-06 00:00:00.0000000,21:54,3,-2.92
2020-02-06 21:54:04.043000,12,3726,ITT,ITT Inc.,Industrial Goods,Diversified Machinery,USA,6.41B,20.52,70.49,-1.04%,"251,756",2020-02-06 00:00:00.0000000,21:54,3,-1.04
2020-02-06 21:54:04.050000,13,3728,ITW,Illinois Tool Works Inc.,Industrial Goods,Diversified Machinery,USA,60.80B,24.52,186.07,0.17%,"1,072,334",2020-02-06 00:00:00.0000000,21:54,3,0.17
2020-02-06 21:54:04.050000,14,3730,IUSB,iShares Core Total USD Bond Market ETF,Financial,Exchange Traded Fund,USA,-,-,52.75,0.06%,"207,964",2020-02-06 00:00:00.0000000,21:54,3,0.06
2020-02-06 21:54:04.050000,15,3732,IUSS,Invesco RAFI Strategic US Small Company ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,0.08%,"18,013",2020-02-06 00:00:00.0000000,21:54,3,0.08
2020-02-06 21:54:04.053000,16,3734,IVAC,"Intevac, Inc.",Technology,Diversified Electronics,USA,160.31M,152.79,6.57,1.70%,"49,801",2020-02-06 00:00:00.0000000,21:54,3,1.70
2020-02-06 21:54:04.060000,17,3736,IVC,Invacare Corporation,Healthcare,Medical Appliances & Equipment,USA,275.32M,-,7.71,0.00%,"252,350",2020-02-06 00:00:00.0000000,21:54,3,0.00
2020-02-06 21:54:04.063000,18,3738,IVH,Ivy Funds - Ivy High Income Opportunities Fund,Financial,Asset Management,USA,231.65M,-,13.98,-0.71%,"101,186",2020-02-06 00:00:00.0000000,21:54,3,-0.71
2020-02-06 21:54:04.067000,19,3740,IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,149.54,-0.29%,"9,639",2020-02-06 00:00:00.0000000,21:54,3,-0.29
2020-02-06 21:54:11.870000,0,3741,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,Financial,Exchange Traded Fund,USA,-,-,25.23,-0.08%,"36,249",2020-02-06 00:00:00.0000000,21:54,3,-0.08
2020-02-06 21:54:11.870000,1,3743,IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,128.93,-0.59%,"9,581",2020-02-06 00:00:00.0000000,21:54,3,-0.59
2020-02-06 21:54:11.873000,2,3745,IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,214.89B,-,335.57,0.38%,"4,421,429",2020-02-06 00:00:00.0000000,21:54,3,0.38
2020-02-06 21:54:11.877000,3,3747,IVZ,Invesco Ltd.,Financial,Asset Management,USA,8.42B,14.44,18.20,-1.03%,"3,156,292",2020-02-06 00:00:00.0000000,21:54,3,-1.03
2020-02-06 21:54:11.877000,4,3749,IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,98.10,-0.13%,"22,044",2020-02-06 00:00:00.0000000,21:54,3,-0.13
2020-02-06 21:54:11.880000,5,3751,IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,187.53,0.60%,"1,720,478",2020-02-06 00:00:00.0000000,21:54,3,0.60
2020-02-06 21:54:11.883000,6,3753,IWM,iShares Russell 2000 ETF,Financial,Exchange Traded Fund,USA,-,-,166.93,-0.23%,"14,037,067",2020-02-06 00:00:00.0000000,21:54,3,-0.23
2020-02-06 21:54:11.887000,7,3755,IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,221.38,0.06%,"318,152",2020-02-06 00:00:00.0000000,21:54,3,0.06
2020-02-06 21:54:11.890000,8,3757,IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,60.96,-0.15%,"1,264,318",2020-02-06 00:00:00.0000000,21:54,3,-0.15
2020-02-06 21:54:11.890000,9,3759,IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,195.30,0.25%,"312,695",2020-02-06 00:00:00.0000000,21:54,3,0.25
2020-02-06 21:54:11.897000,10,3742,IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,139.58,-0.44%,"15,457",2020-02-06 00:00:00.0000000,21:54,3,-0.44
2020-02-06 21:54:11.897000,11,3744,IVR,Invesco Mortgage Capital Inc.,Financial,Mortgage Investment,USA,2.53B,125.39,17.68,1.38%,"5,303,779",2020-02-06 00:00:00.0000000,21:54,3,1.38
2020-02-06 21:54:11.900000,12,3746,IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,206.17,0.64%,"382,649",2020-02-06 00:00:00.0000000,21:54,3,0.64
2020-02-06 21:54:11.900000,13,3748,IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,185.26,0.29%,"714,204",2020-02-06 00:00:00.0000000,21:54,3,0.29
2020-02-06 21:54:11.903000,14,3750,IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,137.77,0.01%,"905,130",2020-02-06 00:00:00.0000000,21:54,3,0.01
2020-02-06 21:54:11.907000,15,3752,IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,-,-,78.40,0.40%,"10,541",2020-02-06 00:00:00.0000000,21:54,3,0.40
2020-02-06 21:54:11.907000,16,3754,IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,126.00,-0.57%,"647,563",2020-02-06 00:00:00.0000000,21:54,3,-0.57
2020-02-06 21:54:11.910000,17,3756,IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,158.77,0.04%,"220,532",2020-02-06 00:00:00.0000000,21:54,3,0.04
2020-02-06 21:54:11.910000,18,3758,IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,95.67,-0.34%,"356,240",2020-02-06 00:00:00.0000000,21:54,3,-0.34
2020-02-06 21:54:11.910000,19,3760,IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,-,-,59.04,0.14%,"17,138",2020-02-06 00:00:00.0000000,21:54,3,0.14
2020-02-06 21:54:19.830000,0,3761,IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,103.57,0.87%,"53,739",2020-02-06 00:00:00.0000000,21:54,3,0.87
2020-02-06 21:54:19.837000,1,3763,IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,-,-,28.38,-0.67%,"283,003",2020-02-06 00:00:00.0000000,21:54,3,-0.67
2020-02-06 21:54:19.837000,2,3765,IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,70.64,0.18%,"162,861",2020-02-06 00:00:00.0000000,21:54,3,0.18
2020-02-06 21:54:19.840000,3,3767,IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,-,-,63.59,1.27%,"33,074",2020-02-06 00:00:00.0000000,21:54,3,1.27
2020-02-06 21:54:19.840000,4,3769,IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,61.65,0.06%,"790,705",2020-02-06 00:00:00.0000000,21:54,3,0.06
2020-02-06 21:54:19.843000,5,3771,IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,-,-,28.92,-1.20%,"498,866",2020-02-06 00:00:00.0000000,21:54,3,-1.20
2020-02-06 21:54:19.850000,6,3773,IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA,-,-,154.36,-0.11%,"46,706",2020-02-06 00:00:00.0000000,21:54,3,-0.11
2020-02-06 21:54:19.850000,7,3775,IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,173.26,0.20%,"19,122",2020-02-06 00:00:00.0000000,21:54,3,0.20
2020-02-06 21:54:19.853000,8,3777,IYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.88,0.12%,"129,073",2020-02-06 00:00:00.0000000,21:54,3,0.12
2020-02-06 21:54:19.857000,9,3779,IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,96.21,0.38%,"5,158,666",2020-02-06 00:00:00.0000000,21:54,3,0.38
2020-02-06 21:54:19.860000,10,3762,IX,ORIX Corporation,Financial,Credit Services,Japan,23.86B,7.56,88.81,1.25%,"15,894",2020-02-06 00:00:00.0000000,21:54,3,1.25
2020-02-06 21:54:19.860000,11,3764,IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,-,-,68.58,0.29%,"28,547",2020-02-06 00:00:00.0000000,21:54,3,0.29
2020-02-06 21:54:19.867000,12,3766,IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,-,-,227.88,0.62%,"82,907",2020-02-06 00:00:00.0000000,21:54,3,0.62
2020-02-06 21:54:19.867000,13,3768,IXSE,WisdomTree India ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,-,25.84,0.41%,157,2020-02-06 00:00:00.0000000,21:54,3,0.41
2020-02-06 21:54:19.867000,14,3770,IYC,iShares U.S. Consumer Services ETF,Financial,Exchange Traded Fund,USA,-,-,232.98,-0.02%,"14,919",2020-02-06 00:00:00.0000000,21:54,3,-0.02
2020-02-06 21:54:19.870000,15,3772,IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA,-,-,141.17,0.04%,"84,041",2020-02-06 00:00:00.0000000,21:54,3,0.04
2020-02-06 21:54:19.873000,16,3774,IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,219.73,0.03%,"25,625",2020-02-06 00:00:00.0000000,21:54,3,0.03
2020-02-06 21:54:19.873000,17,3776,IYK,iShares U.S. Consumer Goods ETF,Financial,Exchange Traded Fund,USA,-,-,137.82,0.24%,"43,362",2020-02-06 00:00:00.0000000,21:54,3,0.24
2020-02-06 21:54:19.877000,18,3778,IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,USA,-,-,95.53,-0.24%,"28,741",2020-02-06 00:00:00.0000000,21:54,3,-0.24
2020-02-06 21:54:19.877000,19,3780,IYT,iShares Transportation Average ETF,Financial,Exchange Traded Fund,USA,-,-,195.16,-0.40%,"97,941",2020-02-06 00:00:00.0000000,21:54,3,-0.40
2020-02-06 21:54:26.173000,0,3781,IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,-,-,255.23,1.09%,"109,971",2020-02-06 00:00:00.0000000,21:54,3,1.09
2020-02-06 21:54:26.173000,1,3783,IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,USA,-,-,30.15,0.70%,"105,492",2020-02-06 00:00:00.0000000,21:54,3,0.70
2020-02-06 21:54:26.180000,2,3785,IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-,-,23.72,0.13%,"11,283",2020-02-06 00:00:00.0000000,21:54,3,0.13
2020-02-06 21:54:26.183000,3,3787,JACK,Jack in the Box Inc.,Services,Restaurants,USA,1.97B,23.94,84.27,-0.01%,"274,002",2020-02-06 00:00:00.0000000,21:54,3,-0.01
2020-02-06 21:54:26.190000,4,3789,JAGX,"Jaguar Health, Inc.",Healthcare,Biotechnology,USA,9.51M,-,0.75,1.59%,"178,983",2020-02-06 00:00:00.0000000,21:54,3,1.59
2020-02-06 21:54:26.190000,5,3791,JAN,JanOne Inc.,Services,"Specialty Retail, Other",USA,8.12M,-,4.12,31.63%,"7,756,715",2020-02-06 00:00:00.0000000,21:54,3,31.63
2020-02-06 21:54:26.197000,6,3793,JAX,"J. Alexander's Holdings, Inc.",Services,Restaurants,USA,158.20M,19.01,10.36,0.88%,"58,700",2020-02-06 00:00:00.0000000,21:54,3,0.88
2020-02-06 21:54:26.200000,7,3795,JBGS,JBG SMITH Properties,Financial,Property Management,USA,6.20B,182.99,40.99,-0.34%,"516,879",2020-02-06 00:00:00.0000000,21:54,3,-0.34
2020-02-06 21:54:26.200000,8,3797,JBL,Jabil Inc.,Technology,Printed Circuit Boards,USA,6.22B,30.71,39.98,-1.02%,"1,221,453",2020-02-06 00:00:00.0000000,21:54,3,-1.02
2020-02-06 21:54:26.203000,9,3799,JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Goods,Processed & Packaged Goods,USA,932.50M,17.55,79.16,-0.71%,"97,075",2020-02-06 00:00:00.0000000,21:54,3,-0.71
2020-02-06 21:54:26.207000,10,3782,IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,1.34B,-,165.61,0.30%,"23,230",2020-02-06 00:00:00.0000000,21:54,3,0.30
2020-02-06 21:54:26.210000,11,3784,IZEA,"IZEA Worldwide, Inc.",Technology,Internet Service Providers,USA,10.42M,-,0.29,-1.67%,"168,098",2020-02-06 00:00:00.0000000,21:54,3,-1.67
2020-02-06 21:54:26.213000,12,3786,J,Jacobs Engineering Group Inc.,Services,Technical Services,USA,13.03B,40.57,96.02,-0.75%,"876,132",2020-02-06 00:00:00.0000000,21:54,3,-0.75
2020-02-06 21:54:26.213000,13,3788,JAGG,JPMorgan U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.93,0.11%,"89,996",2020-02-06 00:00:00.0000000,21:54,3,0.11
2020-02-06 21:54:26.217000,14,3790,JAKK,"JAKKS Pacific, Inc.",Consumer Goods,Toys & Games,USA,32.81M,-,0.94,-2.10%,"65,770",2020-02-06 00:00:00.0000000,21:54,3,-2.10
2020-02-06 21:54:26.220000,15,3792,JASN,"Jason Industries, Inc.",Industrial Goods,Diversified Machinery,USA,4.79M,-,0.15,6.24%,"47,398",2020-02-06 00:00:00.0000000,21:54,3,6.24
2020-02-06 21:54:26.220000,16,3794,JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,8.37B,13.98,146.05,0.98%,"471,180",2020-02-06 00:00:00.0000000,21:54,3,0.98
2020-02-06 21:54:26.227000,17,3796,JBHT,"J.B. Hunt Transport Services, Inc.",Services,Trucking,USA,12.35B,23.49,112.03,-0.09%,"574,196",2020-02-06 00:00:00.0000000,21:54,3,-0.09
2020-02-06 21:54:26.227000,18,3798,JBLU,JetBlue Airways Corporation,Services,Regional Airlines,USA,5.91B,10.45,20.08,-2.95%,"5,915,968",2020-02-06 00:00:00.0000000,21:54,3,-2.95
2020-02-06 21:54:26.230000,19,3800,JBT,John Bean Technologies Corporation,Industrial Goods,Diversified Machinery,USA,3.86B,29.69,119.34,0.21%,"64,244",2020-02-06 00:00:00.0000000,21:54,3,0.21
2020-02-06 21:54:32.403000,0,3801,JCAP,"Jernigan Capital, Inc.",Financial,REIT - Industrial,USA,478.44M,10.57,20.49,0.64%,"236,421",2020-02-06 00:00:00.0000000,21:54,3,0.64
2020-02-06 21:54:32.410000,1,3803,JCI,Johnson Controls International plc,Consumer Goods,Auto Parts,USA,31.31B,30.33,39.92,0.28%,"3,840,300",2020-02-06 00:00:00.0000000,21:54,3,0.28
2020-02-06 21:54:32.417000,2,3805,JCOM,"j2 Global, Inc.",Technology,Internet Software & Services,USA,4.97B,33.40,98.63,0.89%,"240,161",2020-02-06 00:00:00.0000000,21:54,3,0.89
