rowid,EntryDt,index,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Date,Time,WeekDay,ChangeNPCT
4139,2020-02-06 21:56:19.233,18,4138,LEJU,Leju Holdings Limited,Financial,Property Management,China,264.44M,30.16,1.87,-4.59%,"98,277",2020-02-06 00:00:00.0000000,21:56,3,-4.59
4130,2020-02-06 21:56:19.200,9,4139,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.73,-0.39%,"128,296",2020-02-06 00:00:00.0000000,21:56,3,-0.39
4140,2020-02-06 21:56:19.237,19,4140,LEN,Lennar Corporation,Industrial Goods,Residential Construction,USA,21.27B,11.78,68.15,0.28%,"2,522,567",2020-02-06 00:00:00.0000000,21:56,3,0.28
4141,2020-02-06 21:56:25.520,0,4141,LEN-B,Lennar Corporation,Industrial Goods,Residential Construction,USA,2.02B,9.33,53.61,0.04%,"68,062",2020-02-06 00:00:00.0000000,21:56,3,0.04
4151,2020-02-06 21:56:25.563,10,4142,LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crowdfunding ETF,Financial,Exchange Traded Fund,USA,-,-,16.81,-1.67%,1,2020-02-06 00:00:00.0000000,21:56,3,-1.67
4142,2020-02-06 21:56:25.527,1,4143,LEO,"BNY Mellon Strategic Municipals, Inc.",Financial,Closed-End Fund - Debt,USA,550.43M,10.75,8.85,-0.11%,"89,507",2020-02-06 00:00:00.0000000,21:56,3,-0.11
4152,2020-02-06 21:56:25.567,11,4144,LEU,Centrus Energy Corp.,Basic Materials,Industrial Metals & Minerals,USA,56.33M,-,6.15,-1.60%,"18,315",2020-02-06 00:00:00.0000000,21:56,3,-1.60
4143,2020-02-06 21:56:25.533,2,4145,LEVI,Levi Strauss & Co.,Consumer Goods,Textile - Apparel Clothing,USA,7.82B,19.79,19.79,-0.55%,"1,210,794",2020-02-06 00:00:00.0000000,21:56,3,-0.55
4153,2020-02-06 21:56:25.570,12,4146,LFAC,LF Capital Acquisition Corp.,Conglomerates,Conglomerates,USA,161.62M,105.15,10.41,-0.11%,"25,100",2020-02-06 00:00:00.0000000,21:56,3,-0.11
4144,2020-02-06 21:56:25.537,3,4147,LFC,China Life Insurance Company Limited,Financial,Life Insurance,China,120.99B,15.05,12.51,0.72%,"648,669",2020-02-06 00:00:00.0000000,21:56,3,0.72
4154,2020-02-06 21:56:25.570,13,4148,LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,31.19,0.44%,"2,378",2020-02-06 00:00:00.0000000,21:56,3,0.44
4145,2020-02-06 21:56:25.540,4,4149,LFUS,"Littelfuse, Inc.",Services,Electronics Wholesale,USA,4.73B,33.55,187.76,-0.39%,"131,824",2020-02-06 00:00:00.0000000,21:56,3,-0.39
4155,2020-02-06 21:56:25.573,14,4150,LFVN,LifeVantage Corporation,Consumer Goods,Personal Products,USA,231.27M,19.79,15.69,-0.82%,"71,251",2020-02-06 00:00:00.0000000,21:56,3,-0.82
4146,2020-02-06 21:56:25.543,5,4151,LGC,Legacy Acquisition Corp.,Conglomerates,Conglomerates,USA,305.36M,196.60,10.42,0.00%,245,2020-02-06 00:00:00.0000000,21:56,3,0.00
4156,2020-02-06 21:56:25.577,15,4152,LGF-A,Lions Gate Entertainment Corp.,Services,Entertainment - Diversified,USA,2.20B,-,10.08,0.10%,"1,655,588",2020-02-06 00:00:00.0000000,21:56,3,0.10
4147,2020-02-06 21:56:25.547,6,4153,LGF-B,Lions Gate Entertainment Corp.,Services,Entertainment - Diversified,USA,1.27B,-,9.34,-0.64%,"1,278,610",2020-02-06 00:00:00.0000000,21:56,3,-0.64
4157,2020-02-06 21:56:25.580,16,4154,LGH,HCM Defender 500 Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.20,0.51%,"18,115",2020-02-06 00:00:00.0000000,21:56,3,0.51
4148,2020-02-06 21:56:25.550,7,4155,LGI,"Lazard Global Total Return and Income Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,161.18M,11.74,16.78,0.12%,"63,101",2020-02-06 00:00:00.0000000,21:56,3,0.12
4158,2020-02-06 21:56:25.580,17,4156,LGIH,"LGI Homes, Inc.",Financial,Real Estate Development,USA,2.06B,14.27,87.70,0.99%,"433,452",2020-02-06 00:00:00.0000000,21:56,3,0.99
4149,2020-02-06 21:56:25.553,8,4157,LGL,"The LGL Group, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,71.91M,11.59,14.41,-0.25%,"5,100",2020-02-06 00:00:00.0000000,21:56,3,-0.25
4159,2020-02-06 21:56:25.583,18,4158,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,-,-,119.28,0.05%,"98,666",2020-02-06 00:00:00.0000000,21:56,3,0.05
4150,2020-02-06 21:56:25.557,9,4159,LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,1.66B,3.33,92.48,0.31%,"226,062",2020-02-06 00:00:00.0000000,21:56,3,0.31
4160,2020-02-06 21:56:25.590,19,4160,LGOV,First Trust Long Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,27.94,-0.02%,"3,662",2020-02-06 00:00:00.0000000,21:56,3,-0.02
4161,2020-02-06 21:56:31.923,0,4161,LH,Laboratory Corporation of America Holdings,Healthcare,Medical Laboratories & Research,USA,18.23B,23.29,183.88,-0.24%,"480,529",2020-02-06 00:00:00.0000000,21:56,3,-0.24
4171,2020-02-06 21:56:31.967,10,4162,LHC,Leo Holdings Corp.,Conglomerates,Conglomerates,United Kingdom,211.40M,-,10.57,1.25%,"4,670,355",2020-02-06 00:00:00.0000000,21:56,3,1.25
4162,2020-02-06 21:56:31.930,1,4163,LHCG,"LHC Group, Inc.",Healthcare,Home Health Care,USA,4.98B,51.18,154.92,1.21%,"131,773",2020-02-06 00:00:00.0000000,21:56,3,1.21
4172,2020-02-06 21:56:31.970,11,4164,LHX,"L3Harris Technologies, Inc.",Technology,Communication Equipment,USA,50.73B,28.24,225.98,1.12%,"1,457,157",2020-02-06 00:00:00.0000000,21:56,3,1.12
4163,2020-02-06 21:56:31.933,2,4165,LIFE,"aTyr Pharma, Inc.",Healthcare,Biotechnology,USA,16.04M,-,3.99,-11.53%,"1,767,459",2020-02-06 00:00:00.0000000,21:56,3,-11.53
4173,2020-02-06 21:56:31.973,12,4166,LII,Lennox International Inc.,Industrial Goods,Diversified Machinery,USA,9.31B,25.25,238.58,-1.65%,"388,006",2020-02-06 00:00:00.0000000,21:56,3,-1.65
4164,2020-02-06 21:56:31.940,3,4167,LILA,Liberty Latin America Ltd.,Services,CATV Systems,USA,3.31B,-,17.31,2.06%,"139,798",2020-02-06 00:00:00.0000000,21:56,3,2.06
4174,2020-02-06 21:56:31.973,13,4168,LILAK,Liberty Latin America Ltd.,Services,CATV Systems,USA,2.28B,-,17.36,1.34%,"339,191",2020-02-06 00:00:00.0000000,21:56,3,1.34
4165,2020-02-06 21:56:31.943,4,4169,LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,119.36B,23.71,216.75,0.00%,"2,181,116",2020-02-06 00:00:00.0000000,21:56,3,0.00
4175,2020-02-06 21:56:31.977,14,4170,LINC,Lincoln Educational Services Corporation,Services,Education & Training Services,USA,59.24M,-,2.35,1.51%,"10,739",2020-02-06 00:00:00.0000000,21:56,3,1.51
4166,2020-02-06 21:56:31.947,5,4171,LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Goods,"Recreational Goods, Other",USA,830.60M,80.20,16.36,-2.39%,"56,804",2020-02-06 00:00:00.0000000,21:56,3,-2.39
4176,2020-02-06 21:56:31.980,15,4172,LINK,"Interlink Electronics, Inc.",Technology,Diversified Electronics,USA,32.77M,49.51,5.05,8.14%,183,2020-02-06 00:00:00.0000000,21:56,3,8.14
4167,2020-02-06 21:56:31.950,6,4173,LINX,Linx S.A.,Technology,Application Software,Brazil,1.47B,-,8.16,-1.09%,"66,509",2020-02-06 00:00:00.0000000,21:56,3,-1.09
4177,2020-02-06 21:56:31.980,16,4174,LIQT,"LiqTech International, Inc.",Industrial Goods,Pollution & Treatment Controls,Denmark,139.38M,-,6.59,2.97%,"109,781",2020-02-06 00:00:00.0000000,21:56,3,2.97
4168,2020-02-06 21:56:31.953,7,4175,LIT,Global X Lithium & Battery Tech ETF,Financial,Exchange Traded Fund,USA,-,-,31.16,-0.42%,"252,267",2020-02-06 00:00:00.0000000,21:56,3,-0.42
4178,2020-02-06 21:56:31.983,17,4176,LITB,"LightInTheBox Holding Co., Ltd.",Services,Catalog & Mail Order Houses,China,69.23M,-,1.04,-0.95%,"123,435",2020-02-06 00:00:00.0000000,21:56,3,-0.95
4169,2020-02-06 21:56:31.957,8,4177,LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,USA,6.99B,-,88.34,1.37%,"2,012,193",2020-02-06 00:00:00.0000000,21:56,3,1.37
4179,2020-02-06 21:56:31.987,18,4178,LIVE,Live Ventures Incorporated,Technology,Internet Information Providers,USA,12.50M,5.71,6.65,-1.77%,"5,568",2020-02-06 00:00:00.0000000,21:56,3,-1.77
4170,2020-02-06 21:56:31.960,9,4179,LIVN,LivaNova PLC,Healthcare,Medical Appliances & Equipment,United Kingdom,3.53B,-,72.50,2.68%,"362,867",2020-02-06 00:00:00.0000000,21:56,3,2.68
4180,2020-02-06 21:56:31.990,19,4180,LIVX,"LiveXLive Media, Inc.",Services,Entertainment - Diversified,USA,95.37M,-,1.87,19.11%,"741,273",2020-02-06 00:00:00.0000000,21:56,3,19.11
4181,2020-02-06 21:56:38.433,0,4181,LIZI,Lizhi Inc.,Technology,Internet Information Providers,China,477.71M,-,10.52,-4.36%,"65,206",2020-02-06 00:00:00.0000000,21:56,3,-4.36
4191,2020-02-06 21:56:38.463,10,4182,LJPC,La Jolla Pharmaceutical Company,Healthcare,Biotechnology,USA,219.40M,-,8.09,-4.60%,"1,818,261",2020-02-06 00:00:00.0000000,21:56,3,-4.60
4182,2020-02-06 21:56:38.437,1,4183,LK,Luckin Coffee Inc.,Services,Restaurants,China,9.96B,-,35.30,-2.78%,"17,474,608",2020-02-06 00:00:00.0000000,21:56,3,-2.78
4192,2020-02-06 21:56:38.470,11,4184,LKCO,Luokung Technology Corp.,Technology,Application Software,China,193.77M,-,0.91,1.08%,"41,760",2020-02-06 00:00:00.0000000,21:56,3,1.08
4183,2020-02-06 21:56:38.440,2,4185,LKFN,Lakeland Financial Corporation,Financial,Regional - Midwest Banks,USA,1.26B,14.16,47.85,-1.77%,"48,519",2020-02-06 00:00:00.0000000,21:56,3,-1.77
4193,2020-02-06 21:56:38.470,12,4186,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,59.43,0.10%,"2,822",2020-02-06 00:00:00.0000000,21:56,3,0.10
4184,2020-02-06 21:56:38.443,3,4187,LKQ,LKQ Corporation,Consumer Goods,Auto Parts,USA,10.47B,23.54,33.22,-2.49%,"1,572,072",2020-02-06 00:00:00.0000000,21:56,3,-2.49
4194,2020-02-06 21:56:38.473,13,4188,LL,"Lumber Liquidators Holdings, Inc.",Services,Home Improvement Stores,USA,235.72M,-,7.80,-0.76%,"1,090,026",2020-02-06 00:00:00.0000000,21:56,3,-0.76
4185,2020-02-06 21:56:38.450,4,4189,LLEX,"Lilis Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,21.14M,-,0.23,0.04%,"1,083,238",2020-02-06 00:00:00.0000000,21:56,3,0.04
4195,2020-02-06 21:56:38.477,14,4190,LLIT,Lianluo Smart Limited,Healthcare,Medical Appliances & Equipment,China,22.61M,-,1.27,-20.13%,"1,015,989",2020-02-06 00:00:00.0000000,21:56,3,-20.13
4186,2020-02-06 21:56:38.450,5,4191,LLNW,"Limelight Networks, Inc.",Technology,Internet Information Providers,USA,635.04M,-,5.05,0.20%,"1,167,538",2020-02-06 00:00:00.0000000,21:56,3,0.20
4196,2020-02-06 21:56:38.480,15,4192,LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - Major,USA,144.50B,29.42,147.30,-0.03%,"3,281,332",2020-02-06 00:00:00.0000000,21:56,3,-0.03
4187,2020-02-06 21:56:38.453,6,4193,LM,"Legg Mason, Inc.",Financial,Asset Management,USA,3.50B,15.06,39.87,-1.43%,"892,127",2020-02-06 00:00:00.0000000,21:56,3,-1.43
4197,2020-02-06 21:56:38.483,16,4194,LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,USA,721.25M,38.10,36.39,-0.68%,"82,136",2020-02-06 00:00:00.0000000,21:56,3,-0.68
4188,2020-02-06 21:56:38.457,7,4195,LMB,"Limbach Holdings, Inc.",Industrial Goods,Heavy Construction,USA,31.19M,47.65,4.05,-0.25%,"19,697",2020-02-06 00:00:00.0000000,21:56,3,-0.25
4198,2020-02-06 21:56:38.483,17,4196,LMBS,First Trust Low Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,52.07,-0.04%,"565,150",2020-02-06 00:00:00.0000000,21:56,3,-0.04
4189,2020-02-06 21:56:38.460,8,4197,LMFA,"LM Funding America, Inc.",Financial,Credit Services,USA,2.91M,-,0.93,1.05%,"15,686",2020-02-06 00:00:00.0000000,21:56,3,1.05
4199,2020-02-06 21:56:38.487,18,4198,LMHA,"Legg Mason, Inc.",Financial,Exchange Traded Fund,USA,-,-,26.67,0.45%,"9,033",2020-02-06 00:00:00.0000000,21:56,3,0.45
4190,2020-02-06 21:56:38.463,9,4199,LMHB,"Legg Mason, Inc. JR SUB NT 56",Financial,Exchange Traded Fund,USA,-,-,25.97,0.12%,"21,036",2020-02-06 00:00:00.0000000,21:56,3,0.12
4200,2020-02-06 21:56:38.490,19,4200,LMLP,UBS ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,Financial,Exchange Traded Fund,Canada,-,-,17.46,0.38%,310,2020-02-06 00:00:00.0000000,21:56,3,0.38
4201,2020-02-06 21:56:44.870,0,4201,LMNL,Liminal BioSciences Inc.,Healthcare,Biotechnology,Canada,236.79M,-,10.16,1.06%,831,2020-02-06 00:00:00.0000000,21:56,3,1.06
4211,2020-02-06 21:56:44.907,10,4202,LMNR,Limoneira Company,Consumer Goods,Farm Products,USA,383.12M,-,20.89,1.65%,"27,497",2020-02-06 00:00:00.0000000,21:56,3,1.65
4202,2020-02-06 21:56:44.870,1,4203,LMNX,Luminex Corporation,Healthcare,Medical Instruments & Supplies,USA,1.12B,-,24.26,1.21%,"681,294",2020-02-06 00:00:00.0000000,21:56,3,1.21
4212,2020-02-06 21:56:44.910,11,4204,LMPX,"LMP Automotive Holdings, Inc.",Services,Auto Dealerships,USA,219.11M,-,24.40,-8.96%,"93,192",2020-02-06 00:00:00.0000000,21:56,3,-8.96
4203,2020-02-06 21:56:44.873,2,4205,LMRK,Landmark Infrastructure Partners LP,Financial,Property Management,USA,435.31M,85.35,17.24,1.29%,"158,800",2020-02-06 00:00:00.0000000,21:56,3,1.29
4213,2020-02-06 21:56:44.913,12,4206,LMRKN,Landmark Infrastructure Partners LP,Financial,Property Management,USA,-,-,26.10,-0.05%,869,2020-02-06 00:00:00.0000000,21:56,3,-0.05
4204,2020-02-06 21:56:44.877,3,4207,LMRKO,Landmark Infrastructure Partners LP,Financial,Property Management,USA,-,-,25.75,0.60%,"6,451",2020-02-06 00:00:00.0000000,21:56,3,0.60
4214,2020-02-06 21:56:44.917,13,4208,LMRKP,Landmark Infrastructure Partners LP,Financial,Property Management,USA,-,-,26.01,0.04%,635,2020-02-06 00:00:00.0000000,21:56,3,0.04
4205,2020-02-06 21:56:44.880,4,4209,LMT,Lockheed Martin Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,126.07B,20.00,438.97,0.87%,"823,229",2020-02-06 00:00:00.0000000,21:56,3,0.87
4215,2020-02-06 21:56:44.920,14,4210,LN,LINE Corporation,Technology,Application Software,Japan,11.75B,-,48.77,-0.20%,"20,965",2020-02-06 00:00:00.0000000,21:56,3,-0.20
4206,2020-02-06 21:56:44.883,5,4211,LNC,Lincoln National Corporation,Financial,Life Insurance,USA,12.12B,15.29,59.37,2.38%,"2,529,402",2020-02-06 00:00:00.0000000,21:56,3,2.38
4216,2020-02-06 21:56:44.923,15,4212,LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas,Financial,Property Management,Brazil,268.02M,3.76,4.53,-2.79%,391,2020-02-06 00:00:00.0000000,21:56,3,-2.79
4207,2020-02-06 21:56:44.890,6,4213,LNDC,Landec Corporation,Consumer Goods,Farm Products,USA,339.77M,-,11.62,0.96%,"98,731",2020-02-06 00:00:00.0000000,21:56,3,0.96
4217,2020-02-06 21:56:44.927,16,4214,LNG,"Cheniere Energy, Inc.",Basic Materials,Oil & Gas Pipelines,USA,14.84B,-,57.65,-3.40%,"4,047,497",2020-02-06 00:00:00.0000000,21:56,3,-3.40
4208,2020-02-06 21:56:44.890,7,4215,LNGR,Global X Longevity Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,24.36,-0.89%,"11,954",2020-02-06 00:00:00.0000000,21:56,3,-0.89
4218,2020-02-06 21:56:44.930,17,4216,LNN,Lindsay Corporation,Industrial Goods,Farm & Construction Machinery,USA,1.17B,122.78,107.19,0.00%,"67,879",2020-02-06 00:00:00.0000000,21:56,3,0.00
4209,2020-02-06 21:56:44.900,8,4217,LNT,Alliant Energy Corporation,Utilities,Electric Utilities,USA,14.08B,26.25,58.53,-0.05%,"2,040,666",2020-02-06 00:00:00.0000000,21:56,3,-0.05
4219,2020-02-06 21:56:44.930,18,4218,LNTH,"Lantheus Holdings, Inc.",Healthcare,Medical Appliances & Equipment,USA,711.31M,20.43,17.69,-0.79%,"217,720",2020-02-06 00:00:00.0000000,21:56,3,-0.79
4210,2020-02-06 21:56:44.903,9,4219,LOAN,"Manhattan Bridge Capital, Inc.",Financial,Mortgage Investment,USA,60.99M,13.78,6.34,0.24%,"19,912",2020-02-06 00:00:00.0000000,21:56,3,0.24
4220,2020-02-06 21:56:44.933,19,4220,LOB,"Live Oak Bancshares, Inc.",Financial,Savings & Loans,USA,743.92M,41.07,18.03,-0.72%,"81,871",2020-02-06 00:00:00.0000000,21:56,3,-0.72
4221,2020-02-06 21:56:53.267,0,4221,LOCO,"El Pollo Loco Holdings, Inc.",Services,Restaurants,USA,497.16M,-,14.14,-0.28%,"137,460",2020-02-06 00:00:00.0000000,21:56,3,-0.28
4231,2020-02-06 21:56:53.307,10,4222,LODE,Comstock Mining Inc.,Basic Materials,Gold,USA,16.80M,-,0.69,-8.88%,"90,875",2020-02-06 00:00:00.0000000,21:56,3,-8.88
4222,2020-02-06 21:56:53.270,1,4223,LOGC,"LogicBio Therapeutics, Inc.",Healthcare,Biotechnology,USA,246.64M,-,10.64,-0.09%,"57,054",2020-02-06 00:00:00.0000000,21:56,3,-0.09
4232,2020-02-06 21:56:53.310,11,4224,LOGI,Logitech International S.A.,Technology,Computer Peripherals,Switzerland,8.09B,27.66,45.80,-0.07%,"129,549",2020-02-06 00:00:00.0000000,21:56,3,-0.07
4223,2020-02-06 21:56:53.277,2,4225,LOGM,"LogMeIn, Inc.",Technology,Application Software,USA,4.16B,247.88,85.52,-0.08%,"675,218",2020-02-06 00:00:00.0000000,21:56,3,-0.08
4233,2020-02-06 21:56:53.313,12,4226,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,Industrial Goods,General Building Materials,Argentina,860.62M,15.76,7.22,0.42%,"779,577",2020-02-06 00:00:00.0000000,21:56,3,0.42
4224,2020-02-06 21:56:53.280,3,4227,LONE,Lonestar Resources US Inc.,Basic Materials,Independent Oil & Gas,USA,44.74M,1.11,1.70,-1.16%,"175,679",2020-02-06 00:00:00.0000000,21:56,3,-1.16
4234,2020-02-06 21:56:53.320,13,4228,LOOP,"Loop Industries, Inc.",Basic Materials,Specialty Chemicals,USA,392.73M,-,10.07,-1.47%,"103,279",2020-02-06 00:00:00.0000000,21:56,3,-1.47
4225,2020-02-06 21:56:53.283,4,4229,LOPE,"Grand Canyon Education, Inc.",Services,Education & Training Services,USA,4.05B,15.22,81.27,-1.53%,"773,051",2020-02-06 00:00:00.0000000,21:56,3,-1.53
4235,2020-02-06 21:56:53.323,14,4230,LORL,Loral Space & Communications Inc.,Technology,Communication Equipment,USA,746.46M,24.69,34.32,2.45%,"124,623",2020-02-06 00:00:00.0000000,21:56,3,2.45
4226,2020-02-06 21:56:53.283,5,4231,LOUP,Innovator Loup Frontier Tech ETF,Financial,Exchange Traded Fund,USA,-,-,29.81,0.99%,"2,493",2020-02-06 00:00:00.0000000,21:56,3,0.99
4236,2020-02-06 21:56:53.327,15,4232,LOV,Spark Networks SE,Technology,Internet Service Providers,USA,162.99M,-,6.32,2.10%,"74,790",2020-02-06 00:00:00.0000000,21:56,3,2.10
4227,2020-02-06 21:56:53.290,6,4233,LOVE,The Lovesac Company,Consumer Goods,Home Furnishings & Fixtures,USA,167.53M,-,10.95,-2.41%,"204,373",2020-02-06 00:00:00.0000000,21:56,3,-2.41
4237,2020-02-06 21:56:53.330,16,4234,LOW,"Lowe's Companies, Inc.",Services,Home Improvement Stores,USA,95.92B,32.11,121.51,-0.51%,"2,444,031",2020-02-06 00:00:00.0000000,21:56,3,-0.51
4228,2020-02-06 21:56:53.290,7,4235,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA,-,-,101.40,0.41%,"1,500",2020-02-06 00:00:00.0000000,21:56,3,0.41
4238,2020-02-06 21:56:53.333,17,4236,LPCN,Lipocine Inc.,Healthcare,Drugs - Generic,USA,11.73M,-,0.45,-3.25%,"306,106",2020-02-06 00:00:00.0000000,21:56,3,-3.25
4229,2020-02-06 21:56:53.300,8,4237,LPG,Dorian LPG Ltd.,Services,Shipping,USA,711.00M,27.78,12.50,-2.27%,"870,991",2020-02-06 00:00:00.0000000,21:56,3,-2.27
4239,2020-02-06 21:56:53.333,18,4238,LPI,"Laredo Petroleum, Inc.",Basic Materials,Independent Oil & Gas,USA,439.30M,8.28,1.78,-0.56%,"5,645,099",2020-02-06 00:00:00.0000000,21:56,3,-0.56
4230,2020-02-06 21:56:53.303,9,4239,LPL,"LG Display Co., Ltd.",Technology,Diversified Electronics,South Korea,5.07B,-,7.09,3.65%,"460,077",2020-02-06 00:00:00.0000000,21:56,3,3.65
4240,2020-02-06 21:56:53.337,19,4240,LPLA,LPL Financial Holdings Inc.,Financial,Investment Brokerage - National,USA,7.89B,14.60,94.00,-0.75%,"463,153",2020-02-06 00:00:00.0000000,21:56,3,-0.75
4241,2020-02-06 21:56:59.503,0,4241,LPSN,"LivePerson, Inc.",Technology,Business Software & Services,USA,2.97B,-,43.58,0.39%,"335,473",2020-02-06 00:00:00.0000000,21:57,3,0.39
4251,2020-02-06 21:56:59.537,10,4242,LPT,Liberty Property Trust,Financial,REIT - Office,USA,10.11B,46.06,61.95,0.00%,0,2020-02-06 00:00:00.0000000,21:57,3,0.00
4242,2020-02-06 21:56:59.507,1,4243,LPTH,"LightPath Technologies, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,20.02M,-,0.78,-4.88%,"384,558",2020-02-06 00:00:00.0000000,21:57,3,-4.88
4252,2020-02-06 21:56:59.540,11,4244,LPTX,"Leap Therapeutics, Inc.",Healthcare,Biotechnology,USA,44.72M,-,1.89,-1.56%,"147,896",2020-02-06 00:00:00.0000000,21:57,3,-1.56
4243,2020-02-06 21:56:59.513,2,4245,LPX,Louisiana-Pacific Corporation,Services,Building Materials Wholesale,USA,3.75B,66.42,31.75,-0.03%,"819,434",2020-02-06 00:00:00.0000000,21:57,3,-0.03
4253,2020-02-06 21:56:59.543,12,4246,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,130.19,-0.05%,"10,993,502",2020-02-06 00:00:00.0000000,21:57,3,-0.05
4244,2020-02-06 21:56:59.513,3,4247,LQDA,"Liquidia Technologies, Inc.",Healthcare,Biotechnology,USA,112.72M,-,6.18,-1.20%,"378,069",2020-02-06 00:00:00.0000000,21:57,3,-1.20
4254,2020-02-06 21:56:59.543,13,4248,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,95.52,0.03%,"3,179",2020-02-06 00:00:00.0000000,21:57,3,0.03
4245,2020-02-06 21:56:59.517,4,4249,LQDI,iShares Inflation Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.06,0.32%,313,2020-02-06 00:00:00.0000000,21:57,3,0.32
4255,2020-02-06 21:56:59.547,14,4250,LQDT,"Liquidity Services, Inc.",Services,Catalog & Mail Order Houses,USA,170.23M,-,4.93,-6.63%,"81,807",2020-02-06 00:00:00.0000000,21:57,3,-6.63
4246,2020-02-06 21:56:59.520,5,4251,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USA,48.94B,23.98,323.52,-0.64%,"1,258,115",2020-02-06 00:00:00.0000000,21:57,3,-0.64
4256,2020-02-06 21:56:59.550,15,4252,LRET,UBS ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN,Financial,Exchange Traded Fund,USA,-,-,29.62,1.01%,444,2020-02-06 00:00:00.0000000,21:57,3,1.01
4247,2020-02-06 21:56:59.523,6,4253,LRGE,ClearBridge Large Cap Growth ESG ETF,Financial,Exchange Traded Fund,USA,-,-,39.90,0.39%,"19,947",2020-02-06 00:00:00.0000000,21:57,3,0.39
4257,2020-02-06 21:56:59.553,16,4254,LRGF,iShares Edge MSCI Multifactor USA ETF,Financial,Exchange Traded Fund,USA,-,-,35.40,0.31%,"74,590",2020-02-06 00:00:00.0000000,21:57,3,0.31
4248,2020-02-06 21:56:59.527,7,4255,LRN,K12 Inc.,Services,Education & Training Services,USA,690.22M,21.14,16.66,-1.94%,"271,914",2020-02-06 00:00:00.0000000,21:57,3,-1.94
4258,2020-02-06 21:56:59.553,17,4256,LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.19,-0.24%,"3,158",2020-02-06 00:00:00.0000000,21:57,3,-0.24
4249,2020-02-06 21:56:59.530,8,4257,LSBK,"Lake Shore Bancorp, Inc.",Financial,Savings & Loans,USA,93.16M,23.77,15.50,-0.07%,55,2020-02-06 00:00:00.0000000,21:57,3,-0.07
4259,2020-02-06 21:56:59.560,18,4258,LSCC,Lattice Semiconductor Corporation,Technology,Semiconductor - Specialized,USA,2.70B,117.03,18.73,-4.56%,"1,567,943",2020-02-06 00:00:00.0000000,21:57,3,-4.56
4250,2020-02-06 21:56:59.533,9,4259,LSI,"Life Storage, Inc.",Financial,REIT - Industrial,USA,5.34B,17.32,114.11,0.70%,"117,167",2020-02-06 00:00:00.0000000,21:57,3,0.70
4260,2020-02-06 21:56:59.560,19,4260,LSST,Natixis Loomis Sayles Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,-0.04%,"1,213",2020-02-06 00:00:00.0000000,21:57,3,-0.04
4261,2020-02-06 21:57:05.897,0,4261,LSTR,"Landstar System, Inc.",Services,Trucking,USA,4.57B,19.91,113.86,-0.12%,"369,614",2020-02-06 00:00:00.0000000,21:57,3,-0.12
4271,2020-02-06 21:57:05.943,10,4262,LSXMA,The Liberty SiriusXM Group,Services,Broadcasting - Radio,USA,28.18B,31.63,48.80,-0.22%,"586,050",2020-02-06 00:00:00.0000000,21:57,3,-0.22
4262,2020-02-06 21:57:05.900,1,4263,LSXMB,The Liberty SiriusXM Group,Services,Broadcasting - Radio,USA,483.42M,32.46,49.27,0.19%,51,2020-02-06 00:00:00.0000000,21:57,3,0.19
